 u 0 - p 0.0
 u 1 - p 0.0
 u 2 - p 0.0
 u 4 - p 0.0
 u 5 - p 0.14285714285714285
 u 7 - p 0.0
 u 8 - p 0.0
 u 9 - p 0.08333333333333333
 u 10 - p 0.0
 u 12 - p 0.25
 u 13 - p 0.0
 u 15 - p 0.0
 u 16 - p 0.0
 u 17 - p 0.0
 u 19 - p 0.0
 u 20 - p 0.0
 u 22 - p 0.0
 u 24 - p 0.0
 u 25 - p 0.0
 u 27 - p 0.0
 u 28 - p 0.0
 u 29 - p 0.0
 u 30 - p 0.0
 u 31 - p 0.14285714285714285
 u 32 - p 0.0
 u 33 - p 0.5675675675675675
 u 34 - p 0.0
 u 35 - p 0.0
 u 36 - p 0.0
 u 38 - p 0.0
 u 39 - p 0.0
 u 40 - p 0.0
 u 41 - p 0.0
 u 42 - p 0.0
 u 43 - p 0.0
 u 44 - p 0.0
 u 45 - p 0.0
 u 46 - p 0.0
 u 47 - p 0.4
 u 48 - p 0.1111111111111111
 u 49 - p 0.0
 u 50 - p 0.0
 u 51 - p 0.0
 u 53 - p 0.0
 u 55 - p 0.0
 u 57 - p 0.0
 u 58 - p 0.0
 u 59 - p 0.0
 u 60 - p 0.0
 u 61 - p 0.0
 u 62 - p 0.16666666666666666
 u 63 - p 0.0
 u 64 - p 0.0
 u 65 - p 0.0
 u 67 - p 0.0
 u 68 - p 0.0
 u 69 - p 0.0
 u 70 - p 0.0
 u 71 - p 0.0
 u 72 - p 0.0
 u 73 - p 0.0
 u 74 - p 0.0
 u 75 - p 0.0
 u 76 - p 0.0
 u 77 - p 0.5
 u 78 - p 0.0
 u 80 - p 0.0
 u 81 - p 0.0
 u 82 - p 0.0
 u 83 - p 0.0
 u 84 - p 0.0
 u 85 - p 0.0
 u 86 - p 0.0
 u 87 - p 0.0
 u 88 - p 0.0
 u 89 - p 0.0
 u 90 - p 0.0
 u 92 - p 0.21428571428571427
 u 93 - p 0.0
 u 95 - p 0.07692307692307693
 u 96 - p 0.0
 u 97 - p 0.0
 u 98 - p 0.14285714285714285
 u 99 - p 0.0
 u 100 - p 0.0
 u 101 - p 0.0
 u 102 - p 0.0
 u 103 - p 0.0
 u 106 - p 0.0
 u 107 - p 0.0
 u 108 - p 0.2222222222222222
 u 109 - p 0.0
 u 110 - p 0.0
 u 111 - p 0.0
 u 112 - p 0.0
 u 113 - p 0.0
 u 114 - p 0.0
 u 115 - p 0.0625
 u 116 - p 0.1111111111111111
 u 117 - p 0.16666666666666666
 u 118 - p 0.0
 u 119 - p 0.0
 u 120 - p 0.0
 u 121 - p 0.0
 u 122 - p 0.0
 u 123 - p 0.0
 u 124 - p 0.0
 u 125 - p 0.09090909090909091
 u 126 - p 0.05
 u 127 - p 0.42857142857142855
 u 128 - p 0.0
 u 129 - p 0.3333333333333333
 u 130 - p 0.0
 u 131 - p 0.0
 u 132 - p 0.0
 u 133 - p 0.0
 u 134 - p 0.0
 u 135 - p 0.0
 u 136 - p 0.0
 u 137 - p 0.0
 u 138 - p 0.0
 u 139 - p 0.0
 u 140 - p 0.0
 u 141 - p 0.1
 u 142 - p 0.0
 u 143 - p 0.0
 u 144 - p 0.0
 u 146 - p 0.0
 u 147 - p 0.125
 u 148 - p 0.0
 u 149 - p 0.0
 u 150 - p 0.047619047619047616
 u 151 - p 0.0
 u 152 - p 0.13793103448275862
 u 153 - p 0.0
 u 154 - p 0.0
 u 155 - p 0.0
 u 156 - p 0.0
 u 157 - p 0.0
 u 158 - p 0.0
 u 159 - p 0.0
 u 160 - p 0.2857142857142857
 u 161 - p 0.0
 u 162 - p 0.0
 u 163 - p 0.08333333333333333
 u 164 - p 0.0
 u 165 - p 0.0
 u 166 - p 0.25
 u 167 - p 0.0
 u 168 - p 0.0
 u 170 - p 0.0
 u 171 - p 0.0
 u 172 - p 0.0
 u 173 - p 0.0
 u 174 - p 0.0
 u 175 - p 0.0
 u 176 - p 0.0
 u 177 - p 0.0
 u 178 - p 0.3333333333333333
 u 179 - p 0.0
 u 180 - p 0.0
 u 181 - p 0.0
 u 182 - p 0.0
 u 183 - p 0.0
 u 184 - p 0.034482758620689655
 u 185 - p 0.0
 u 186 - p 0.0
 u 187 - p 0.0
 u 188 - p 0.0
 u 189 - p 0.0
 u 190 - p 0.0
 u 191 - p 0.0
 u 193 - p 0.0
 u 195 - p 0.2
 u 196 - p 0.0
 u 197 - p 0.07142857142857142
 u 198 - p 0.1
 u 199 - p 0.3888888888888889
 u 200 - p 0.0
 u 201 - p 0.0
 u 202 - p 0.0
 u 203 - p 0.0
 u 204 - p 0.0
 u 205 - p 0.09523809523809523
 u 206 - p 0.0
 u 207 - p 0.0
 u 208 - p 0.0
 u 209 - p 0.0
 u 210 - p 0.0
 u 211 - p 0.125
 u 212 - p 0.0
 u 213 - p 0.0
 u 214 - p 0.0
